123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.14,1.18,1.22,1.26,1.55,1.85,2.14,2.43,2.72,3.02,3.31,3.60,3.89,4.18,4.48,4.77,5.06,5.35,5.65,5.94,6.23,6.52,6.81,7.11,7.40,7.69,7.98,8.28,8.57,8.86,9.15,9.44,9.74,10.03,10.32,10.61,10.72,10.82,10.93,11.03,11.13,11.24,11.34,11.45,11.55,11.66,11.76,11.86,11.97,12.07,12.18,12.28,12.39,12.49,12.59,12.70,12.80,12.91,13.01,13.12,13.22,13.32,13.43,13.53,13.64,13.74,13.85,13.95,13.96,13.97,13.97,13.98,13.99,14.00,14.00,14.01,14.02,14.03,14.04,14.04,14.05,14.06,14.07,14.07,14.08,14.09,14.10,14.11,14.11,14.12,14.13,14.14,14.15,14.15,14.16,14.17,14.18,14.18,14.19,14.20,14.27,14.34,14.41,14.48,14.56,14.63,14.70,14.77,14.84,14.91,14.98,15.05,15.12,15.20,15.27,15.34,15.41,15.48,15.55,15.62,15.69,15.76,15.84,15.91,15.98,16.05,16.12,16.19,16.26,16.33,16.40,16.48
124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.89,0.92,0.95,1.24,1.54,1.84,2.14,2.44,2.74,3.03,3.33,3.63,3.93,4.23,4.52,4.82,5.12,5.42,5.72,6.01,6.31,6.61,6.91,7.21,7.50,7.80,8.10,8.40,8.70,8.99,9.29,9.59,9.89,10.19,10.48,10.59,10.70,10.81,10.92,11.03,11.14,11.25,11.35,11.46,11.57,11.68,11.79,11.90,12.01,12.11,12.22,12.33,12.44,12.55,12.66,12.77,12.88,12.98,13.09,13.20,13.31,13.42,13.53,13.64,13.75,13.85,13.96,13.97,13.98,13.99,14.00,14.00,14.01,14.02,14.03,14.04,14.04,14.05,14.06,14.07,14.08,14.09,14.09,14.10,14.11,14.12,14.13,14.13,14.14,14.15,14.16,14.17,14.18,14.18,14.19,14.20,14.21,14.22,14.23,14.29,14.36,14.42,14.49,14.55,14.62,14.69,14.75,14.82,14.88,14.95,15.01,15.08,15.15,15.21,15.28,15.34,15.41,15.48,15.54,15.61,15.67,15.74,15.80,15.87,15.94,16.00,16.07,16.13,16.20,16.27,16.33
125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.61,0.63,0.94,1.24,1.54,1.85,2.15,2.45,2.76,3.06,3.37,3.67,3.97,4.28,4.58,4.89,5.19,5.49,5.80,6.10,6.41,6.71,7.01,7.32,7.62,7.92,8.23,8.53,8.84,9.14,9.44,9.75,10.05,10.36,10.47,10.58,10.70,10.81,10.92,11.03,11.15,11.26,11.37,11.49,11.60,11.71,11.83,11.94,12.05,12.17,12.28,12.39,12.50,12.62,12.73,12.84,12.96,13.07,13.18,13.30,13.41,13.52,13.64,13.75,13.86,13.97,13.98,13.99,14.00,14.01,14.02,14.03,14.04,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.16,14.17,14.18,14.19,14.20,14.21,14.22,14.22,14.23,14.24,14.25,14.31,14.37,14.43,14.49,14.55,14.61,14.67,14.73,14.79,14.86,14.92,14.98,15.04,15.10,15.16,15.22,15.28,15.34,15.40,15.46,15.52,15.58,15.64,15.70,15.76,15.82,15.88,15.95,16.01,16.07,16.13,16.19
126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.32,0.63,0.94,1.24,1.55,1.86,2.17,2.48,2.79,3.10,3.41,3.72,4.03,4.34,4.65,4.96,5.27,5.58,5.89,6.20,6.51,6.82,7.13,7.44,7.75,8.06,8.37,8.68,8.99,9.30,9.61,9.92,10.23,10.35,10.46,10.58,10.70,10.82,10.93,11.05,11.17,11.29,11.40,11.52,11.64,11.76,11.87,11.99,12.11,12.23,12.34,12.46,12.58,12.70,12.81,12.93,13.05,13.17,13.28,13.40,13.52,13.64,13.75,13.87,13.99,14.00,14.01,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.17,14.18,14.19,14.19,14.20,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.28,14.33,14.39,14.44,14.50,14.55,14.61,14.66,14.72,14.77,14.83,14.88,14.94,14.99,15.05,15.10,15.16,15.21,15.27,15.33,15.38,15.44,15.49,15.55,15.60,15.66,15.71,15.77,15.82,15.88,15.93,15.99,16.04
127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.63,0.95,1.26,1.58,1.89,2.21,2.52,2.84,3.16,3.47,3.79,4.10,4.42,4.73,5.05,5.37,5.68,6.00,6.31,6.63,6.94,7.26,7.57,7.89,8.21,8.52,8.84,9.15,9.47,9.78,10.10,10.22,10.34,10.47,10.59,10.71,10.83,10.95,11.07,11.20,11.32,11.44,11.56,11.68,11.81,11.93,12.05,12.17,12.29,12.42,12.54,12.66,12.78,12.90,13.03,13.15,13.27,13.39,13.51,13.63,13.76,13.88,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.17,14.18,14.19,14.20,14.21,14.22,14.23,14.23,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.35,14.40,14.45,14.50,14.55,14.60,14.65,14.70,14.75,14.80,14.85,14.90,14.95,15.00,15.05,15.10,15.15,15.20,15.25,15.30,15.35,15.40,15.45,15.50,15.55,15.60,15.65,15.70,15.75,15.80,15.85,15.90
128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.61,0.92,1.22,1.53,1.83,2.14,2.45,2.75,3.06,3.36,3.67,3.97,4.28,4.59,4.89,5.20,5.50,5.81,6.12,6.42,6.73,7.03,7.34,7.64,7.95,8.26,8.56,8.87,9.17,9.48,9.78,9.91,10.04,10.17,10.30,10.43,10.56,10.69,10.82,10.95,11.08,11.21,11.34,11.47,11.60,11.73,11.86,11.99,12.12,12.24,12.37,12.50,12.63,12.76,12.89,13.02,13.15,13.28,13.41,13.54,13.67,13.80,13.93,13.94,13.95,13.96,13.97,13.98,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.09,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.18,14.19,14.20,14.21,14.22,14.23,14.24,14.25,14.27,14.28,14.29,14.34,14.39,14.44,14.49,14.54,14.59,14.64,14.69,14.74,14.80,14.85,14.90,14.95,15.00,15.05,15.10,15.15,15.20,15.25,15.30,15.35,15.40,15.46,15.51,15.56,15.61,15.66,15.71,15.76,15.81,15.86,15.91
129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.89,1.18,1.48,1.78,2.07,2.37,2.66,2.96,3.25,3.55,3.85,4.14,4.44,4.73,5.03,5.33,5.62,5.92,6.21,6.51,6.81,7.10,7.40,7.69,7.99,8.29,8.58,8.88,9.17,9.47,9.61,9.74,9.88,10.02,10.15,10.29,10.43,10.57,10.70,10.84,10.98,11.11,11.25,11.39,11.53,11.66,11.80,11.94,12.07,12.21,12.35,12.49,12.62,12.76,12.90,13.03,13.17,13.31,13.44,13.58,13.72,13.86,13.87,13.88,13.90,13.91,13.92,13.93,13.95,13.96,13.97,13.99,14.00,14.01,14.03,14.04,14.05,14.07,14.08,14.09,14.10,14.12,14.13,14.14,14.16,14.17,14.18,14.20,14.21,14.22,14.24,14.25,14.26,14.28,14.33,14.38,14.43,14.48,14.53,14.58,14.64,14.69,14.74,14.79,14.84,14.89,14.95,15.00,15.05,15.10,15.15,15.20,15.25,15.31,15.36,15.41,15.46,15.51,15.56,15.62,15.67,15.72,15.77,15.82,15.87,15.93
130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,1.14,1.43,1.72,2.00,2.29,2.57,2.86,3.15,3.43,3.72,4.00,4.29,4.58,4.86,5.15,5.43,5.72,6.01,6.29,6.58,6.86,7.15,7.44,7.72,8.01,8.30,8.58,8.87,9.15,9.30,9.44,9.59,9.73,9.88,10.02,10.17,10.31,10.46,10.60,10.75,10.89,11.03,11.18,11.32,11.47,11.61,11.76,11.90,12.05,12.19,12.34,12.48,12.63,12.77,12.92,13.06,13.21,13.35,13.49,13.64,13.78,13.80,13.81,13.83,13.84,13.86,13.87,13.89,13.90,13.92,13.93,13.95,13.96,13.98,13.99,14.01,14.02,14.04,14.05,14.07,14.08,14.10,14.11,14.13,14.14,14.16,14.17,14.19,14.20,14.22,14.23,14.25,14.26,14.31,14.37,14.42,14.47,14.52,14.58,14.63,14.68,14.73,14.79,14.84,14.89,14.94,15.00,15.05,15.10,15.15,15.20,15.26,15.31,15.36,15.41,15.47,15.52,15.57,15.62,15.68,15.73,15.78,15.83,15.89,15.94
131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.38,1.66,1.93,2.21,2.49,2.76,3.04,3.31,3.59,3.87,4.14,4.42,4.69,4.97,5.25,5.52,5.80,6.08,6.35,6.63,6.90,7.18,7.46,7.73,8.01,8.29,8.56,8.84,8.99,9.14,9.29,9.45,9.60,9.75,9.90,10.06,10.21,10.36,10.51,10.67,10.82,10.97,11.12,11.27,11.43,11.58,11.73,11.88,12.04,12.19,12.34,12.49,12.65,12.80,12.95,13.10,13.26,13.41,13.56,13.71,13.73,13.75,13.76,13.78,13.80,13.81,13.83,13.85,13.86,13.88,13.90,13.91,13.93,13.95,13.96,13.98,14.00,14.01,14.03,14.05,14.07,14.08,14.10,14.12,14.13,14.15,14.17,14.18,14.20,14.22,14.23,14.25,14.30,14.36,14.41,14.46,14.52,14.57,14.62,14.68,14.73,14.78,14.83,14.89,14.94,14.99,15.05,15.10,15.15,15.21,15.26,15.31,15.37,15.42,15.47,15.52,15.58,15.63,15.68,15.74,15.79,15.84,15.90,15.95
132,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.60,1.86,2.13,2.40,2.66,2.93,3.20,3.46,3.73,3.99,4.26,4.53,4.79,5.06,5.33,5.59,5.86,6.13,6.39,6.66,6.92,7.19,7.46,7.72,7.99,8.26,8.52,8.68,8.84,9.00,9.16,9.32,9.48,9.64,9.80,9.96,10.12,10.28,10.44,10.60,10.76,10.92,11.08,11.24,11.40,11.56,11.72,11.88,12.04,12.20,12.36,12.52,12.68,12.84,13.00,13.16,13.32,13.48,13.64,13.66,13.68,13.70,13.72,13.73,13.75,13.77,13.79,13.81,13.83,13.85,13.86,13.88,13.90,13.92,13.94,13.96,13.98,14.00,14.01,14.03,14.05,14.07,14.09,14.11,14.13,14.14,14.16,14.18,14.20,14.22,14.24,14.29,14.35,14.40,14.45,14.51,14.56,14.61,14.67,14.72,14.78,14.83,14.88,14.94,14.99,15.05,15.10,15.15,15.21,15.26,15.32,15.37,15.42,15.48,15.53,15.59,15.64,15.69,15.75,15.80,15.85,15.91,15.96
133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.80,2.05,2.31,2.56,2.82,3.08,3.33,3.59,3.85,4.10,4.36,4.62,4.87,5.13,5.39,5.64,5.90,6.15,6.41,6.67,6.92,7.18,7.44,7.69,7.95,8.21,8.37,8.54,8.71,8.88,9.04,9.21,9.38,9.55,9.71,9.88,10.05,10.22,10.38,10.55,10.72,10.89,11.06,11.22,11.39,11.56,11.73,11.89,12.06,12.23,12.40,12.56,12.73,12.90,13.07,13.23,13.40,13.57,13.59,13.61,13.63,13.65,13.67,13.69,13.71,13.73,13.75,13.77,13.79,13.81,13.84,13.86,13.88,13.90,13.92,13.94,13.96,13.98,14.00,14.02,14.04,14.06,14.08,14.10,14.12,14.14,14.16,14.18,14.20,14.23,14.28,14.33,14.39,14.44,14.50,14.55,14.61,14.66,14.72,14.77,14.83,14.88,14.94,14.99,15.05,15.10,15.15,15.21,15.26,15.32,15.37,15.43,15.48,15.54,15.59,15.65,15.70,15.76,15.81,15.87,15.92,15.98
134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.97,2.22,2.47,2.71,2.96,3.21,3.45,3.70,3.95,4.19,4.44,4.69,4.93,5.18,5.42,5.67,5.92,6.16,6.41,6.66,6.90,7.15,7.40,7.64,7.89,8.07,8.24,8.42,8.59,8.77,8.94,9.12,9.29,9.47,9.64,9.82,9.99,10.17,10.34,10.52,10.69,10.87,11.04,11.22,11.39,11.57,11.74,11.92,12.10,12.27,12.45,12.62,12.80,12.97,13.15,13.32,13.50,13.52,13.54,13.56,13.59,13.61,13.63,13.65,13.68,13.70,13.72,13.74,13.77,13.79,13.81,13.83,13.85,13.88,13.90,13.92,13.94,13.97,13.99,14.01,14.03,14.06,14.08,14.10,14.12,14.15,14.17,14.19,14.21,14.27,14.32,14.38,14.43,14.49,14.55,14.60,14.66,14.71,14.77,14.82,14.88,14.93,14.99,15.04,15.10,15.16,15.21,15.27,15.32,15.38,15.43,15.49,15.54,15.60,15.65,15.71,15.77,15.82,15.88,15.93,15.99
135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,2.13,2.37,2.60,2.84,3.08,3.31,3.55,3.79,4.02,4.26,4.50,4.73,4.97,5.21,5.44,5.68,5.92,6.15,6.39,6.63,6.86,7.10,7.34,7.57,7.76,7.94,8.12,8.31,8.49,8.67,8.85,9.04,9.22,9.40,9.59,9.77,9.95,10.13,10.32,10.50,10.68,10.87,11.05,11.23,11.41,11.60,11.78,11.96,12.15,12.33,12.51,12.69,12.88,13.06,13.24,13.43,13.45,13.47,13.50,13.52,13.55,13.57,13.59,13.62,13.64,13.67,13.69,13.72,13.74,13.76,13.79,13.81,13.84,13.86,13.89,13.91,13.93,13.96,13.98,14.01,14.03,14.05,14.08,14.10,14.13,14.15,14.18,14.20,14.26,14.31,14.37,14.43,14.48,14.54,14.59,14.65,14.71,14.76,14.82,14.88,14.93,14.99,15.04,15.10,15.16,15.21,15.27,15.33,15.38,15.44,15.49,15.55,15.61,15.66,15.72,15.78,15.83,15.89,15.94,16.00
