,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
146,8.29,8.34,8.39,8.44,8.49,8.54,8.59,8.65,8.70,8.75,8.80,8.85,8.90,8.95,9.00,9.05,9.10,9.15,9.20,9.25,9.30,9.35,9.40,9.45,9.50,9.55,9.60,9.65,9.70,9.75,9.80,9.85,9.81,9.76,9.72,9.67,9.63,9.59,9.54,9.50,9.46,9.41,9.37,9.32,9.28,9.24,9.19,9.15,9.11,9.06,9.02,8.97,8.93,8.89,8.84,8.80,8.76,8.71,8.67,8.62,8.58,8.54,8.49,8.45,8.36,8.27,8.18,8.09,8.00,7.91,7.83,7.74,7.65,7.56,7.47,7.38,7.29,7.20,7.11,7.02,6.93,6.84,6.75,6.66,6.58,6.49,6.40,6.31,6.22,6.13,6.04,5.95,5.86,5.77,5.68,5.59,5.52,5.44,5.36,5.29,5.21,5.13,5.06,4.98,4.91,4.83,4.75,4.68,4.60,4.52,4.45,4.37,4.29,4.22,4.14,4.06,3.99,3.91,3.84,3.76,3.68,3.61,3.53,3.45,3.38,3.30,3.22,3.15,3.05,2.95,2.85,2.75,2.66,2.56,2.46,2.36,2.26,2.16,2.07,1.97,1.87,1.77,1.67,1.57,1.48,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,8.32,8.38,8.43,8.48,8.53,8.58,8.63,8.68,8.73,8.78,8.83,8.88,8.93,8.99,9.04,9.09,9.14,9.19,9.24,9.29,9.34,9.39,9.44,9.49,9.54,9.60,9.65,9.70,9.75,9.80,9.85,9.90,9.86,9.82,9.78,9.74,9.70,9.66,9.62,9.57,9.53,9.49,9.45,9.41,9.37,9.33,9.29,9.25,9.21,9.17,9.13,9.09,9.05,9.01,8.97,8.93,8.88,8.84,8.80,8.76,8.72,8.68,8.64,8.60,8.51,8.41,8.32,8.23,8.14,8.04,7.95,7.86,7.76,7.67,7.58,7.48,7.39,7.30,7.21,7.11,7.02,6.93,6.83,6.74,6.65,6.55,6.46,6.37,6.28,6.18,6.09,6.00,5.90,5.81,5.72,5.62,5.55,5.48,5.41,5.34,5.26,5.19,5.12,5.05,4.97,4.90,4.83,4.76,4.69,4.61,4.54,4.47,4.40,4.32,4.25,4.18,4.11,4.04,3.96,3.89,3.82,3.75,3.67,3.60,3.53,3.46,3.38,3.31,3.21,3.11,3.00,2.90,2.79,2.69,2.59,2.48,2.38,2.28,2.17,2.07,1.97,1.86,1.76,1.66,1.55,1.45,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,8.36,8.41,8.46,8.51,8.56,8.61,8.66,8.72,8.77,8.82,8.87,8.92,8.97,9.02,9.08,9.13,9.18,9.23,9.28,9.33,9.38,9.44,9.49,9.54,9.59,9.64,9.69,9.74,9.80,9.85,9.90,9.95,9.91,9.88,9.84,9.80,9.76,9.72,9.69,9.65,9.61,9.57,9.54,9.50,9.46,9.43,9.39,9.35,9.31,9.28,9.24,9.20,9.16,9.12,9.09,9.05,9.01,8.98,8.94,8.90,8.86,8.82,8.79,8.75,8.65,8.56,8.46,8.36,8.27,8.17,8.07,7.98,7.88,7.78,7.69,7.59,7.49,7.40,7.30,7.20,7.11,7.01,6.91,6.82,6.72,6.62,6.53,6.43,6.33,6.24,6.14,6.04,5.95,5.85,5.75,5.66,5.59,5.52,5.45,5.38,5.32,5.25,5.18,5.11,5.04,4.98,4.91,4.84,4.77,4.70,4.64,4.57,4.50,4.43,4.36,4.29,4.23,4.16,4.09,4.02,3.95,3.89,3.82,3.75,3.68,3.61,3.55,3.48,3.37,3.26,3.15,3.04,2.93,2.83,2.72,2.61,2.50,2.39,2.28,2.17,2.07,1.96,1.85,1.74,1.63,1.52,1.41,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,8.39,8.44,8.49,8.54,8.60,8.65,8.70,8.75,8.80,8.86,8.91,8.96,9.01,9.06,9.12,9.17,9.22,9.27,9.32,9.38,9.43,9.48,9.53,9.58,9.64,9.69,9.74,9.79,9.84,9.90,9.95,10.00,9.97,9.93,9.90,9.86,9.83,9.79,9.76,9.72,9.69,9.66,9.62,9.59,9.55,9.52,9.48,9.45,9.42,9.38,9.35,9.31,9.28,9.24,9.21,9.18,9.14,9.11,9.07,9.04,9.00,8.97,8.93,8.90,8.80,8.70,8.60,8.50,8.40,8.30,8.20,8.10,8.00,7.90,7.80,7.70,7.59,7.49,7.39,7.29,7.19,7.09,6.99,6.89,6.79,6.69,6.59,6.49,6.39,6.29,6.19,6.09,5.99,5.89,5.79,5.69,5.62,5.56,5.50,5.43,5.37,5.30,5.24,5.18,5.11,5.05,4.98,4.92,4.86,4.79,4.73,4.67,4.60,4.54,4.47,4.41,4.35,4.28,4.22,4.15,4.09,4.03,3.96,3.90,3.84,3.77,3.71,3.64,3.53,3.42,3.30,3.19,3.07,2.96,2.85,2.73,2.62,2.51,2.39,2.28,2.16,2.05,1.94,1.82,1.71,1.59,1.48,1.37,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150,8.42,8.47,8.52,8.58,8.63,8.68,8.73,8.79,8.84,8.89,8.94,9.00,9.05,9.10,9.16,9.21,9.26,9.31,9.37,9.42,9.47,9.52,9.58,9.63,9.68,9.73,9.79,9.84,9.89,9.94,10.00,10.05,10.02,9.99,9.96,9.92,9.89,9.86,9.83,9.80,9.77,9.74,9.71,9.68,9.64,9.61,9.58,9.55,9.52,9.49,9.46,9.43,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.18,9.14,9.11,9.08,9.05,8.95,8.84,8.74,8.63,8.53,8.43,8.32,8.22,8.11,8.01,7.90,7.80,7.70,7.59,7.49,7.38,7.28,7.18,7.07,6.97,6.86,6.76,6.66,6.55,6.45,6.34,6.24,6.14,6.03,5.93,5.82,5.72,5.66,5.60,5.54,5.48,5.42,5.36,5.30,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.82,4.76,4.70,4.64,4.59,4.53,4.47,4.41,4.35,4.29,4.23,4.17,4.11,4.05,3.99,3.93,3.87,3.81,3.69,3.57,3.45,3.33,3.21,3.10,2.98,2.86,2.74,2.62,2.50,2.38,2.26,2.14,2.02,1.90,1.79,1.67,1.55,1.43,1.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,8.45,8.50,8.56,8.61,8.66,8.72,8.77,8.82,8.88,8.93,8.98,9.04,9.09,9.14,9.20,9.25,9.30,9.35,9.41,9.46,9.51,9.57,9.62,9.67,9.73,9.78,9.83,9.89,9.94,9.99,10.05,10.10,10.07,10.04,10.02,9.99,9.96,9.93,9.90,9.88,9.85,9.82,9.79,9.76,9.73,9.71,9.68,9.65,9.62,9.59,9.57,9.54,9.51,9.48,9.45,9.43,9.40,9.37,9.34,9.31,9.28,9.26,9.23,9.20,9.09,8.98,8.88,8.77,8.66,8.55,8.45,8.34,8.23,8.12,8.01,7.91,7.80,7.69,7.58,7.48,7.37,7.26,7.15,7.04,6.94,6.83,6.72,6.61,6.50,6.40,6.29,6.18,6.07,5.97,5.86,5.75,5.69,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.25,5.20,5.14,5.08,5.03,4.97,4.92,4.86,4.81,4.75,4.70,4.64,4.59,4.53,4.47,4.42,4.36,4.31,4.25,4.20,4.14,4.09,4.03,3.97,3.85,3.73,3.60,3.48,3.35,3.23,3.11,2.98,2.86,2.73,2.61,2.48,2.36,2.24,2.11,1.99,1.86,1.74,1.61,1.49,1.37,1.24,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,8.48,8.54,8.59,8.64,8.70,8.75,8.80,8.86,8.91,8.97,9.02,9.07,9.13,9.18,9.23,9.29,9.34,9.40,9.45,9.50,9.56,9.61,9.67,9.72,9.77,9.83,9.88,9.93,9.99,10.04,10.10,10.15,10.12,10.10,10.07,10.05,10.03,10.00,9.97,9.95,9.93,9.90,9.88,9.85,9.82,9.80,9.78,9.75,9.72,9.70,9.68,9.65,9.62,9.60,9.57,9.55,9.53,9.50,9.47,9.45,9.43,9.40,9.38,9.35,9.24,9.13,9.02,8.90,8.79,8.68,8.57,8.46,8.35,8.23,8.12,8.01,7.90,7.79,7.68,7.57,7.45,7.34,7.23,7.12,7.01,6.90,6.78,6.67,6.56,6.45,6.34,6.23,6.12,6.00,5.89,5.78,5.73,5.68,5.63,5.58,5.52,5.47,5.42,5.37,5.32,5.27,5.22,5.17,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.70,4.65,4.60,4.55,4.50,4.45,4.40,4.35,4.29,4.24,4.19,4.14,4.01,3.88,3.75,3.62,3.49,3.36,3.23,3.11,2.98,2.85,2.72,2.59,2.46,2.33,2.20,2.07,1.94,1.81,1.68,1.55,1.42,1.29,1.16,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,8.51,8.57,8.62,8.68,8.73,8.78,8.84,8.89,8.95,9.00,9.06,9.11,9.17,9.22,9.27,9.33,9.38,9.44,9.49,9.55,9.60,9.66,9.71,9.76,9.82,9.87,9.93,9.98,10.04,10.09,10.15,10.20,10.18,10.16,10.13,10.11,10.09,10.07,10.05,10.03,10.00,9.98,9.96,9.94,9.92,9.89,9.87,9.85,9.83,9.81,9.78,9.76,9.74,9.72,9.70,9.68,9.65,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.38,9.27,9.15,9.04,8.92,8.81,8.69,8.58,8.46,8.35,8.23,8.12,8.00,7.89,7.77,7.66,7.54,7.43,7.31,7.20,7.08,6.96,6.85,6.73,6.62,6.50,6.39,6.27,6.16,6.04,5.93,5.81,5.77,5.72,5.67,5.62,5.58,5.53,5.48,5.44,5.39,5.34,5.29,5.25,5.20,5.15,5.11,5.06,5.01,4.97,4.92,4.87,4.82,4.78,4.73,4.68,4.64,4.59,4.54,4.49,4.45,4.40,4.35,4.31,4.17,4.04,3.90,3.77,3.63,3.50,3.36,3.23,3.10,2.96,2.83,2.69,2.56,2.42,2.29,2.15,2.02,1.88,1.75,1.61,1.48,1.35,1.21,1.08,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154,8.54,8.60,8.65,8.71,8.76,8.82,8.87,8.93,8.98,9.04,9.09,9.15,9.20,9.26,9.31,9.37,9.42,9.48,9.53,9.59,9.64,9.70,9.75,9.81,9.86,9.92,9.97,10.03,10.08,10.14,10.19,10.25,10.23,10.21,10.19,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,9.88,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.73,9.71,9.69,9.67,9.65,9.53,9.41,9.29,9.17,9.06,8.94,8.82,8.70,8.58,8.46,8.34,8.22,8.10,7.98,7.87,7.75,7.63,7.51,7.39,7.27,7.15,7.03,6.91,6.80,6.68,6.56,6.44,6.32,6.20,6.08,5.96,5.84,5.80,5.76,5.72,5.67,5.63,5.59,5.54,5.50,5.46,5.42,5.37,5.33,5.29,5.24,5.20,5.16,5.11,5.07,5.03,4.99,4.94,4.90,4.86,4.81,4.77,4.73,4.69,4.64,4.60,4.56,4.51,4.47,4.33,4.19,4.05,3.91,3.77,3.63,3.49,3.35,3.21,3.07,2.93,2.79,2.66,2.52,2.38,2.24,2.10,1.96,1.82,1.68,1.54,1.40,1.26,1.12,0.98,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
155,8.57,8.63,8.69,8.74,8.80,8.85,8.91,8.96,9.02,9.08,9.13,9.19,9.24,9.30,9.35,9.41,9.47,9.52,9.58,9.63,9.69,9.74,9.80,9.85,9.91,9.97,10.02,10.08,10.13,10.19,10.24,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.14,10.13,10.11,10.10,10.08,10.07,10.05,10.03,10.02,10.00,9.99,9.97,9.96,9.94,9.92,9.91,9.89,9.88,9.86,9.85,9.83,9.82,9.80,9.68,9.55,9.43,9.31,9.19,9.06,8.94,8.82,8.70,8.57,8.45,8.33,8.21,8.08,7.96,7.84,7.71,7.59,7.47,7.35,7.22,7.10,6.98,6.86,6.73,6.61,6.49,6.37,6.24,6.12,6.00,5.88,5.84,5.80,5.76,5.72,5.68,5.64,5.60,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.68,4.64,4.49,4.35,4.20,4.06,3.91,3.77,3.62,3.48,3.33,3.19,3.04,2.90,2.75,2.61,2.46,2.32,2.17,2.03,1.88,1.74,1.59,1.45,1.30,1.16,1.01,0.87,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
156,8.61,8.66,8.72,8.77,8.83,8.89,8.94,9.00,9.06,9.11,9.17,9.22,9.28,9.34,9.39,9.45,9.51,9.56,9.62,9.68,9.73,9.79,9.84,9.90,9.96,10.01,10.07,10.12,10.18,10.24,10.29,10.35,10.34,10.33,10.31,10.30,10.29,10.28,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.14,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.01,10.00,9.99,9.97,9.96,9.95,9.82,9.70,9.57,9.44,9.32,9.19,9.07,8.94,8.81,8.69,8.56,8.43,8.31,8.18,8.05,7.93,7.80,7.68,7.55,7.42,7.30,7.17,7.04,6.92,6.79,6.66,6.54,6.41,6.29,6.16,6.03,5.91,5.87,5.84,5.80,5.77,5.73,5.70,5.66,5.63,5.60,5.56,5.53,5.49,5.46,5.42,5.39,5.35,5.32,5.29,5.25,5.22,5.18,5.15,5.11,5.08,5.04,5.01,4.98,4.94,4.91,4.87,4.84,4.80,4.65,4.50,4.35,4.20,4.05,3.90,3.75,3.60,3.45,3.30,3.15,3.00,2.85,2.70,2.55,2.40,2.25,2.10,1.95,1.80,1.65,1.50,1.35,1.20,1.05,0.90,0.75,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
157,8.64,8.69,8.75,8.81,8.86,8.92,8.98,9.04,9.09,9.15,9.21,9.26,9.32,9.38,9.43,9.49,9.55,9.60,9.66,9.72,9.77,9.83,9.89,9.95,10.00,10.06,10.12,10.17,10.23,10.29,10.34,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,9.97,9.84,9.71,9.58,9.45,9.32,9.19,9.06,8.93,8.80,8.67,8.54,8.41,8.28,8.15,8.02,7.89,7.76,7.63,7.50,7.37,7.24,7.11,6.98,6.85,6.72,6.59,6.46,6.33,6.20,6.07,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.81,4.66,4.50,4.35,4.19,4.04,3.88,3.73,3.57,3.42,3.26,3.11,2.95,2.79,2.64,2.48,2.33,2.17,2.02,1.86,1.71,1.55,1.40,1.24,1.09,0.93,0.78,0.62,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158,8.67,8.73,8.78,8.84,8.90,8.96,9.01,9.07,9.13,9.19,9.24,9.30,9.36,9.42,9.47,9.53,9.59,9.65,9.70,9.76,9.82,9.88,9.93,9.99,10.05,10.11,10.16,10.22,10.28,10.34,10.39,10.45,10.44,10.44,10.43,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.12,9.98,9.85,9.71,9.58,9.45,9.31,9.18,9.05,8.91,8.78,8.64,8.51,8.38,8.24,8.11,7.98,7.84,7.71,7.57,7.44,7.31,7.17,7.04,6.91,6.77,6.64,6.50,6.37,6.24,6.10,5.97,5.94,5.92,5.89,5.86,5.84,5.81,5.79,5.76,5.73,5.71,5.68,5.66,5.63,5.60,5.58,5.55,5.53,5.50,5.47,5.45,5.42,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,5.16,5.13,4.97,4.81,4.65,4.49,4.33,4.17,4.01,3.85,3.69,3.53,3.37,3.21,3.05,2.89,2.73,2.57,2.41,2.25,2.09,1.93,1.76,1.60,1.44,1.28,1.12,0.96,0.80,0.64,0.48,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
